version	total
0.2.0	4628
0.2.2	4653
0.2.3	5625
0.2.4	5295
0.2.5	6854
0.2.6	5713
0.2.8	5918
0.3.0	6291
0.3.2	4460
0.4.0	7983
0.4.1	7762
0.4.2	7820
0.5.0	8915
0.5.1	9398
0.5.3	6706
0.5.5	7910
0.6.5	5434
0.6.6a	6415
0.7.2	14677
0.8.0	6453
0.8.4	16756
0.10.0	33929
0.10.8	10561
0.10.10	5459
0.11.2	6292
0.11.4	4961
0.11.5	16919
0.11.6	6246
0.11.7	6136
0.20.0	6924
0.20.1	3641
0.20.3	2550
0.20.4	3993
0.20.5	2746
0.20.6	2769
0.20.7	2917
0.20.8	2736
0.20.9	4384
0.30.1	3280
0.30.2	2789
0.30.4	3766
0.30.6	4310
0.30.8	4258
0.30.9	2360
0.30.11	10896
0.30.12	3136
0.30.13	1919
0.30.14	4993
0.30.15	5727
0.30.16	8069
0.30.22	657
