version	total
0.2.0	5802
0.2.2	5832
0.2.3	6878
0.2.4	6542
0.2.5	8113
0.2.6	6973
0.2.8	7178
0.3.0	7548
0.3.2	5561
0.4.0	10094
0.4.1	9875
0.4.2	9928
0.5.0	11171
0.5.1	11664
0.5.3	7975
0.5.5	9166
0.6.5	6700
0.6.6a	7667
0.7.2	16732
0.8.0	7712
0.8.4	26161
0.10.0	38890
0.10.8	12419
0.10.10	8651
0.11.2	10960
0.11.4	9627
0.11.5	20964
0.11.6	8873
0.11.7	7559
0.20.0	9141
0.20.1	5035
0.20.3	3795
0.20.4	5543
0.20.5	4069
0.20.6	4113
0.20.7	4229
0.20.8	4073
0.20.9	5737
0.30.1	4621
0.30.2	4116
0.30.4	5223
0.30.6	6061
0.30.8	5697
0.30.9	3750
0.30.11	14314
0.30.12	4164
0.30.13	2949
0.30.14	7934
0.30.15	7411
0.30.16	15782
0.30.22	2654
0.30.25	974
0.30.26	767
0.30.27	742
0.30.28	1781
0.31.0	3176
0.31.1	3800
