version	total
0.2.0	4862
0.2.2	4888
0.2.3	5868
0.2.4	5537
0.2.5	7096
0.2.6	5954
0.2.8	6160
0.3.0	6533
0.3.2	4689
0.4.0	8415
0.4.1	8193
0.4.2	8252
0.5.0	9358
0.5.1	9842
0.5.3	6946
0.5.5	8150
0.6.5	5674
0.6.6a	6654
0.7.2	14993
0.8.0	6694
0.8.4	17117
0.10.0	34255
0.10.8	10948
0.10.10	5829
0.11.2	6535
0.11.4	5214
0.11.5	17417
0.11.6	6720
0.11.7	6413
0.20.0	7298
0.20.1	3894
0.20.3	2788
0.20.4	4259
0.20.5	2991
0.20.6	3015
0.20.7	3162
0.20.8	2979
0.20.9	4631
0.30.1	3534
0.30.2	3036
0.30.4	4037
0.30.6	4611
0.30.8	4525
0.30.9	2615
0.30.11	11743
0.30.12	3402
0.30.13	2166
0.30.14	5564
0.30.15	6094
0.30.16	9670
0.30.22	1741
0.30.25	128
