version	total
0.2.0	5330
0.2.2	5357
0.2.3	6356
0.2.4	6024
0.2.5	7583
0.2.6	6437
0.2.8	6650
0.3.0	7021
0.3.2	5140
0.4.0	9298
0.4.1	9076
0.4.2	9138
0.5.0	10277
0.5.1	10761
0.5.3	7432
0.5.5	8639
0.6.5	6165
0.6.6a	7144
0.7.2	15646
0.8.0	7183
0.8.4	17946
0.10.0	34839
0.10.8	11563
0.10.10	6390
0.11.2	7026
0.11.4	5703
0.11.5	18326
0.11.6	7826
0.11.7	6979
0.20.0	8119
0.20.1	4412
0.20.3	3273
0.20.4	4812
0.20.5	3491
0.20.6	3521
0.20.7	3664
0.20.8	3478
0.20.9	5135
0.30.1	4040
0.30.2	3532
0.30.4	4578
0.30.6	5202
0.30.8	5065
0.30.9	3129
0.30.11	13131
0.30.12	3789
0.30.13	2552
0.30.14	6727
0.30.15	6654
0.30.16	12635
0.30.22	2211
0.30.25	662
0.30.26	471
0.30.27	444
0.30.28	1126
0.31.0	1268
0.31.1	431
