version	total
0.2.0	5191
0.2.2	5217
0.2.3	6206
0.2.4	5874
0.2.5	7434
0.2.6	6291
0.2.8	6498
0.3.0	6871
0.3.2	5009
0.4.0	9046
0.4.1	8824
0.4.2	8884
0.5.0	10006
0.5.1	10490
0.5.3	7281
0.5.5	8488
0.6.5	6014
0.6.6a	6993
0.7.2	15412
0.8.0	7033
0.8.4	17648
0.10.0	34668
0.10.8	11356
0.10.10	6246
0.11.2	6877
0.11.4	5556
0.11.5	18057
0.11.6	7502
0.11.7	6804
0.20.0	7818
0.20.1	4250
0.20.3	3128
0.20.4	4636
0.20.5	3339
0.20.6	3366
0.20.7	3509
0.20.8	3326
0.20.9	4984
0.30.1	3887
0.30.2	3380
0.30.4	4416
0.30.6	5008
0.30.8	4892
0.30.9	2968
0.30.11	12602
0.30.12	3690
0.30.13	2452
0.30.14	6387
0.30.15	6488
0.30.16	11688
0.30.22	2094
0.30.25	575
0.30.26	388
0.30.27	361
0.30.28	985
0.31.0	157
