version	total
0.2.0	6458
0.2.2	6491
0.2.3	7659
0.2.4	7320
0.2.5	8900
0.2.6	7756
0.2.8	7973
0.3.0	8325
0.3.2	6058
0.4.0	10942
0.4.1	10721
0.4.2	10780
0.5.0	12286
0.5.1	12804
0.5.3	8757
0.5.5	9952
0.6.5	7474
0.6.6a	8447
0.7.2	19126
0.8.0	8503
0.8.4	181472
0.10.0	115961
0.10.8	14085
0.10.10	46887
0.11.2	87492
0.11.4	85248
0.11.5	60612
0.11.6	10678
0.11.7	8603
0.20.0	10409
0.20.1	6061
0.20.3	4548
0.20.4	6833
0.20.5	4946
0.20.6	5008
0.20.7	5125
0.20.8	4959
0.20.9	6650
0.30.1	5428
0.30.2	4935
0.30.4	6112
0.30.6	7613
0.30.8	6675
0.30.9	4690
0.30.11	16805
0.30.12	4854
0.30.13	3633
0.30.14	10443
0.30.15	8876
0.30.16	21215
0.30.22	3682
0.30.25	1428
0.30.26	1198
0.30.27	1222
0.30.28	2991
0.31.0	8706
0.31.1	13645
0.31.2	7821
0.31.3	6814
0.31.4	14649
0.32.1	5591
0.33.0	2367
