version	total
0.2.0	4444
0.2.2	4468
0.2.3	5427
0.2.4	5098
0.2.5	6658
0.2.6	5516
0.2.8	5721
0.3.0	6093
0.3.2	4288
0.4.0	7650
0.4.1	7430
0.4.2	7487
0.5.0	8559
0.5.1	9042
0.5.3	6508
0.5.5	7710
0.6.5	5238
0.6.6a	6220
0.7.2	14349
0.8.0	6257
0.8.4	16378
0.10.0	33658
0.10.8	10180
0.10.10	5142
0.11.2	6086
0.11.4	4742
0.11.5	16533
0.11.6	5759
0.11.7	5880
0.20.0	6554
0.20.1	3419
0.20.3	2353
0.20.4	3748
0.20.5	2537
0.20.6	2562
0.20.7	2709
0.20.8	2527
0.20.9	4172
0.30.1	3068
0.30.2	2583
0.30.4	3544
0.30.6	4040
0.30.8	4014
0.30.9	2139
0.30.11	10060
0.30.12	2893
0.30.13	1708
0.30.14	4413
0.30.15	5412
0.30.16	6018
