version	total
0.2.0	5754
0.2.2	5784
0.2.3	6825
0.2.4	6487
0.2.5	8059
0.2.6	6918
0.2.8	7124
0.3.0	7496
0.3.2	5523
0.4.0	10025
0.4.1	9807
0.4.2	9860
0.5.0	11087
0.5.1	11580
0.5.3	7920
0.5.5	9112
0.6.5	6646
0.6.6a	7618
0.7.2	16586
0.8.0	7657
0.8.4	19027
0.10.0	35371
0.10.8	12322
0.10.10	6868
0.11.2	7484
0.11.4	6163
0.11.5	19176
0.11.6	8761
0.11.7	7494
0.20.0	9041
0.20.1	4972
0.20.3	3743
0.20.4	5461
0.20.5	4011
0.20.6	4057
0.20.7	4172
0.20.8	4015
0.20.9	5681
0.30.1	4566
0.30.2	4051
0.30.4	5157
0.30.6	5968
0.30.8	5628
0.30.9	3687
0.30.11	14167
0.30.12	4119
0.30.13	2905
0.30.14	7783
0.30.15	7324
0.30.16	15356
0.30.22	2618
0.30.25	943
0.30.26	737
0.30.27	711
0.30.28	1702
0.31.0	2978
0.31.1	3346
