version	total
0.2.0	5825
0.2.2	5856
0.2.3	6907
0.2.4	6571
0.2.5	8142
0.2.6	7001
0.2.8	7205
0.3.0	7577
0.3.2	5578
0.4.0	10124
0.4.1	9905
0.4.2	9958
0.5.0	11209
0.5.1	11706
0.5.3	8003
0.5.5	9194
0.6.5	6729
0.6.6a	7695
0.7.2	16817
0.8.0	7739
0.8.4	28272
0.10.0	39930
0.10.8	12475
0.10.10	9176
0.11.2	12004
0.11.4	10649
0.11.5	21509
0.11.6	8913
0.11.7	7588
0.20.0	9187
0.20.1	5069
0.20.3	3818
0.20.4	5586
0.20.5	4098
0.20.6	4142
0.20.7	4259
0.20.8	4101
0.20.9	5768
0.30.1	4650
0.30.2	4145
0.30.4	5257
0.30.6	6110
0.30.8	5730
0.30.9	3783
0.30.11	14387
0.30.12	4182
0.30.13	2970
0.30.14	7991
0.30.15	7467
0.30.16	15921
0.30.22	2670
0.30.25	988
0.30.26	781
0.30.27	756
0.30.28	1812
0.31.0	3346
0.31.1	3909
