version	total
0.2.0	5129
0.2.2	5155
0.2.3	6144
0.2.4	5812
0.2.5	7372
0.2.6	6229
0.2.8	6436
0.3.0	6809
0.3.2	4947
0.4.0	8922
0.4.1	8700
0.4.2	8760
0.5.0	9882
0.5.1	10366
0.5.3	7219
0.5.5	8426
0.6.5	5950
0.6.6a	6931
0.7.2	15349
0.8.0	6970
0.8.4	17571
0.10.0	34593
0.10.8	11285
0.10.10	6182
0.11.2	6814
0.11.4	5494
0.11.5	17939
0.11.6	7341
0.11.7	6736
0.20.0	7713
0.20.1	4188
0.20.3	3066
0.20.4	4574
0.20.5	3277
0.20.6	3304
0.20.7	3445
0.20.8	3263
0.20.9	4920
0.30.1	3822
0.30.2	3316
0.30.4	4351
0.30.6	4944
0.30.8	4822
0.30.9	2904
0.30.11	12379
0.30.12	3657
0.30.13	2419
0.30.14	6239
0.30.15	6443
0.30.16	11071
0.30.22	2029
0.30.25	536
0.30.26	355
0.30.27	328
0.30.28	771
