version	total
0.2.0	4196
0.2.2	4220
0.2.3	5154
0.2.4	4823
0.2.5	6385
0.2.6	5241
0.2.8	5448
0.3.0	5817
0.3.2	4067
0.4.0	7231
0.4.1	7011
0.4.2	7069
0.5.0	8088
0.5.1	8572
0.5.3	6234
0.5.5	7432
0.6.5	4964
0.6.6a	5945
0.7.2	13830
0.8.0	5982
0.8.4	15771
0.10.0	33027
0.10.8	9608
0.10.10	4736
0.11.2	5803
0.11.4	4462
0.11.5	16135
0.11.6	5413
0.11.7	5537
0.20.0	6064
0.20.1	3096
0.20.3	2084
0.20.4	3381
0.20.5	2243
0.20.6	2268
0.20.7	2415
0.20.8	2233
0.20.9	3876
0.30.1	2769
0.30.2	2291
0.30.4	3227
0.30.6	3614
0.30.8	3672
0.30.9	1818
0.30.11	8747
0.30.12	2535
0.30.13	1381
0.30.14	3848
0.30.15	4884
0.30.16	4066
