version	total
0.2.0	4574
0.2.2	4599
0.2.3	5570
0.2.4	5240
0.2.5	6799
0.2.6	5658
0.2.8	5863
0.3.0	6236
0.3.2	4407
0.4.0	7878
0.4.1	7657
0.4.2	7715
0.5.0	8808
0.5.1	9291
0.5.3	6651
0.5.5	7854
0.6.5	5378
0.6.6a	6360
0.7.2	14610
0.8.0	6398
0.8.4	16677
0.10.0	33853
0.10.8	10469
0.10.10	5357
0.11.2	6231
0.11.4	4889
0.11.5	16789
0.11.6	6090
0.11.7	6072
0.20.0	6837
0.20.1	3583
0.20.3	2495
0.20.4	3934
0.20.5	2690
0.20.6	2713
0.20.7	2861
0.20.8	2680
0.20.9	4328
0.30.1	3225
0.30.2	2735
0.30.4	3705
0.30.6	4247
0.30.8	4201
0.30.9	2303
0.30.11	10723
0.30.12	3083
0.30.13	1868
0.30.14	4817
0.30.15	5661
0.30.16	7547
0.30.22	457
