version	total
0.2.0	3132
0.2.2	3158
0.2.3	4000
0.2.4	3666
0.2.5	5226
0.2.6	4087
0.2.8	4290
0.3.0	4655
0.3.2	3080
0.4.0	5342
0.4.1	5123
0.4.2	5181
0.5.0	6025
0.5.1	6505
0.5.3	5071
0.5.5	6256
0.6.5	3799
0.6.6a	4833
0.7.2	11757
0.8.0	4828
0.8.4	13495
0.10.0	30623
0.10.8	7279
0.10.10	2709
0.11.2	4610
0.11.4	3238
0.11.5	13447
0.11.6	2864
0.11.7	3901
0.20.0	4209
0.20.1	1834
0.20.3	991
0.20.4	1969
0.20.5	1068
0.20.6	1088
0.20.7	1238
0.20.8	1057
0.20.9	2535
0.30.1	1459
0.30.2	1041
0.30.4	1898
0.30.6	1487
0.30.8	1672
0.30.9	405
0.30.11	1988
