version	total
0.2.0	6295
0.2.2	6332
0.2.3	7475
0.2.4	7138
0.2.5	8715
0.2.6	7572
0.2.8	7784
0.3.0	8142
0.3.2	5925
0.4.0	10705
0.4.1	10484
0.4.2	10542
0.5.0	11996
0.5.1	12515
0.5.3	8573
0.5.5	9768
0.6.5	7290
0.6.6a	8255
0.7.2	18554
0.8.0	8316
0.8.4	151297
0.10.0	101017
0.10.8	13716
0.10.10	39301
0.11.2	72531
0.11.4	70427
0.11.5	52941
0.11.6	10332
0.11.7	8367
0.20.0	10136
0.20.1	5819
0.20.3	4362
0.20.4	6544
0.20.5	4732
0.20.6	4796
0.20.7	4913
0.20.8	4748
0.20.9	6437
0.30.1	5207
0.30.2	4733
0.30.4	5895
0.30.6	7255
0.30.8	6439
0.30.9	4463
0.30.11	16327
0.30.12	4722
0.30.13	3504
0.30.14	9992
0.30.15	8586
0.30.16	20159
0.30.22	3423
0.30.25	1334
0.30.26	1106
0.30.27	1131
0.30.28	2722
0.31.0	7233
0.31.1	11610
0.31.2	4528
0.31.3	4127
0.31.4	8515
0.32.1	275
