version	total
0.2.0	3130
0.2.2	3156
0.2.3	3998
0.2.4	3664
0.2.5	5224
0.2.6	4085
0.2.8	4288
0.3.0	4653
0.3.2	3078
0.4.0	5338
0.4.1	5119
0.4.2	5177
0.5.0	6021
0.5.1	6501
0.5.3	5069
0.5.5	6254
0.6.5	3797
0.6.6a	4831
0.7.2	11755
0.8.0	4826
0.8.4	13493
0.10.0	30620
0.10.8	7275
0.10.10	2707
0.11.2	4607
0.11.4	3236
0.11.5	13443
0.11.6	2862
0.11.7	3899
0.20.0	4206
0.20.1	1832
0.20.3	989
0.20.4	1967
0.20.5	1066
0.20.6	1086
0.20.7	1236
0.20.8	1055
0.20.9	2533
0.30.1	1457
0.30.2	1039
0.30.4	1896
0.30.6	1484
0.30.8	1669
0.30.9	403
0.30.11	1974
