version	total
0.2.0	3297
0.2.2	3327
0.2.3	4176
0.2.4	3844
0.2.5	5407
0.2.6	4263
0.2.8	4471
0.3.0	4836
0.3.2	3236
0.4.0	5644
0.4.1	5425
0.4.2	5481
0.5.0	6352
0.5.1	6830
0.5.3	5249
0.5.5	6436
0.6.5	3973
0.6.6a	4982
0.7.2	12116
0.8.0	5003
0.8.4	13853
0.10.0	30913
0.10.8	7599
0.10.10	2907
0.11.2	4790
0.11.4	3434
0.11.5	13899
0.11.6	3126
0.11.7	4196
0.20.0	4433
0.20.1	2002
0.20.3	1136
0.20.4	2155
0.20.5	1225
0.20.6	1248
0.20.7	1398
0.20.8	1212
0.20.9	2708
0.30.1	1668
0.30.2	1238
0.30.4	2104
0.30.6	1822
0.30.8	1997
0.30.9	622
0.30.11	3483
0.30.12	988
0.30.13	192
0.30.14	66
