version	total
0.2.0	4470
0.2.2	4494
0.2.3	5455
0.2.4	5126
0.2.5	6686
0.2.6	5544
0.2.8	5749
0.3.0	6121
0.3.2	4312
0.4.0	7696
0.4.1	7476
0.4.2	7533
0.5.0	8609
0.5.1	9092
0.5.3	6536
0.5.5	7740
0.6.5	5266
0.6.6a	6248
0.7.2	14397
0.8.0	6285
0.8.4	16434
0.10.0	33695
0.10.8	10237
0.10.10	5171
0.11.2	6114
0.11.4	4770
0.11.5	16571
0.11.6	5792
0.11.7	5916
0.20.0	6624
0.20.1	3451
0.20.3	2381
0.20.4	3784
0.20.5	2567
0.20.6	2592
0.20.7	2739
0.20.8	2557
0.20.9	4202
0.30.1	3098
0.30.2	2612
0.30.4	3578
0.30.6	4079
0.30.8	4057
0.30.9	2170
0.30.11	10269
0.30.12	2933
0.30.13	1739
0.30.14	4463
0.30.15	5458
0.30.16	6293
