version	total
0.2.0	3033
0.2.2	3060
0.2.3	3892
0.2.4	3559
0.2.5	5119
0.2.6	3977
0.2.8	4182
0.3.0	4547
0.3.2	2990
0.4.0	5169
0.4.1	4950
0.4.2	5009
0.5.0	5836
0.5.1	6315
0.5.3	4964
0.5.5	6149
0.6.5	3691
0.6.6a	4729
0.7.2	11586
0.8.0	4721
0.8.4	13290
0.10.0	30489
0.10.8	7097
0.10.10	2613
0.11.2	4511
0.11.4	3142
0.11.5	13214
0.11.6	2740
0.11.7	3731
0.20.0	4070
0.20.1	1734
0.20.3	902
0.20.4	1868
0.20.5	976
0.20.6	996
0.20.7	1147
0.20.8	965
0.20.9	2421
0.30.1	1355
0.30.2	943
0.30.4	1788
0.30.6	1280
0.30.8	1493
0.30.9	291
0.30.11	544
