version	total
0.2.0	4512
0.2.2	4536
0.2.3	5503
0.2.4	5174
0.2.5	6734
0.2.6	5592
0.2.8	5797
0.3.0	6169
0.3.2	4348
0.4.0	7762
0.4.1	7542
0.4.2	7599
0.5.0	8687
0.5.1	9170
0.5.3	6584
0.5.5	7788
0.6.5	5314
0.6.6a	6296
0.7.2	14505
0.8.0	6333
0.8.4	16554
0.10.0	33756
0.10.8	10344
0.10.10	5267
0.11.2	6162
0.11.4	4818
0.11.5	16639
0.11.6	5850
0.11.7	5974
0.20.0	6708
0.20.1	3512
0.20.3	2429
0.20.4	3857
0.20.5	2621
0.20.6	2646
0.20.7	2794
0.20.8	2611
0.20.9	4256
0.30.1	3155
0.30.2	2666
0.30.4	3635
0.30.6	4163
0.30.8	4125
0.30.9	2230
0.30.11	10421
0.30.12	3000
0.30.13	1799
0.30.14	4560
0.30.15	5552
0.30.16	6765
0.30.22	141
