version	total
0.2.0	3401
0.2.2	3424
0.2.3	4286
0.2.4	3953
0.2.5	5516
0.2.6	4373
0.2.8	4580
0.3.0	4950
0.3.2	3335
0.4.0	5837
0.4.1	5618
0.4.2	5675
0.5.0	6551
0.5.1	7036
0.5.3	5361
0.5.5	6547
0.6.5	4097
0.6.6a	5082
0.7.2	12255
0.8.0	5112
0.8.4	14007
0.10.0	31121
0.10.8	7798
0.10.10	3063
0.11.2	4901
0.11.4	3544
0.11.5	14178
0.11.6	3276
0.11.7	4321
0.20.0	4565
0.20.1	2111
0.20.3	1236
0.20.4	2274
0.20.5	1332
0.20.6	1352
0.20.7	1503
0.20.8	1320
0.20.9	2846
0.30.1	1785
0.30.2	1345
0.30.4	2223
0.30.6	2048
0.30.8	2189
0.30.9	758
0.30.11	4094
0.30.12	1123
0.30.13	321
0.30.14	766
