version	total
0.2.0	2995
0.2.2	3022
0.2.3	3847
0.2.4	3514
0.2.5	5073
0.2.6	3931
0.2.8	4137
0.3.0	4502
0.3.2	2959
0.4.0	5114
0.4.1	4895
0.4.2	4955
0.5.0	5769
0.5.1	6246
0.5.3	4919
0.5.5	6105
0.6.5	3647
0.6.6a	4686
0.7.2	11492
0.8.0	4674
0.8.4	13187
0.10.0	30439
0.10.8	7014
0.10.10	2584
0.11.2	4481
0.11.4	3110
0.11.5	13133
0.11.6	2695
0.11.7	3661
0.20.0	4022
0.20.1	1696
0.20.3	871
0.20.4	1825
0.20.5	943
0.20.6	961
0.20.7	1112
0.20.8	932
0.20.9	2374
0.30.1	1307
0.30.2	907
0.30.4	1738
0.30.6	1206
0.30.8	1429
0.30.9	244
0.30.11	185
