version	total
0.2.0	4276
0.2.2	4300
0.2.3	5237
0.2.4	4907
0.2.5	6470
0.2.6	5329
0.2.8	5534
0.3.0	5905
0.3.2	4140
0.4.0	7373
0.4.1	7153
0.4.2	7210
0.5.0	8243
0.5.1	8724
0.5.3	6320
0.5.5	7515
0.6.5	5049
0.6.6a	6031
0.7.2	13968
0.8.0	6069
0.8.4	15929
0.10.0	33239
0.10.8	9760
0.10.10	4854
0.11.2	5889
0.11.4	4546
0.11.5	16259
0.11.6	5529
0.11.7	5647
0.20.0	6251
0.20.1	3191
0.20.3	2166
0.20.4	3482
0.20.5	2330
0.20.6	2355
0.20.7	2502
0.20.8	2320
0.20.9	3964
0.30.1	2858
0.30.2	2377
0.30.4	3329
0.30.6	3730
0.30.8	3773
0.30.9	1908
0.30.11	9240
0.30.12	2646
0.30.13	1473
0.30.14	4012
0.30.15	5017
0.30.16	4603
