version	total
0.2.0	2987
0.2.2	3014
0.2.3	3839
0.2.4	3506
0.2.5	5065
0.2.6	3923
0.2.8	4128
0.3.0	4494
0.3.2	2951
0.4.0	5098
0.4.1	4879
0.4.2	4939
0.5.0	5753
0.5.1	6230
0.5.3	4911
0.5.5	6097
0.6.5	3639
0.6.6a	4678
0.7.2	11483
0.8.0	4666
0.8.4	13171
0.10.0	30427
0.10.8	6985
0.10.10	2576
0.11.2	4473
0.11.4	3102
0.11.5	13116
0.11.6	2683
0.11.7	3639
0.20.0	4008
0.20.1	1687
0.20.3	863
0.20.4	1817
0.20.5	935
0.20.6	953
0.20.7	1104
0.20.8	924
0.20.9	2363
0.30.1	1292
0.30.2	899
0.30.4	1724
0.30.6	1183
0.30.8	1408
0.30.9	234
0.30.11	78
