version	total
0.2.0	3605
0.2.2	3628
0.2.3	4509
0.2.4	4179
0.2.5	5741
0.2.6	4597
0.2.8	4805
0.3.0	5171
0.3.2	3527
0.4.0	6205
0.4.1	5986
0.4.2	6043
0.5.0	6952
0.5.1	7438
0.5.3	5586
0.5.5	6771
0.6.5	4321
0.6.6a	5305
0.7.2	12638
0.8.0	5340
0.8.4	14449
0.10.0	31641
0.10.8	8256
0.10.10	3388
0.11.2	5143
0.11.4	3797
0.11.5	14771
0.11.6	3722
0.11.7	4677
0.20.0	4908
0.20.1	2351
0.20.3	1449
0.20.4	2542
0.20.5	1560
0.20.6	1581
0.20.7	1729
0.20.8	1548
0.20.9	3111
0.30.1	2051
0.30.2	1597
0.30.4	2491
0.30.6	2627
0.30.8	2580
0.30.9	1024
0.30.11	5409
0.30.12	1408
0.30.13	594
0.30.14	1811
0.30.15	1492
