version	total
0.2.0	3460
0.2.2	3482
0.2.3	4350
0.2.4	4022
0.2.5	5583
0.2.6	4437
0.2.8	4647
0.3.0	5014
0.3.2	3393
0.4.0	5947
0.4.1	5728
0.4.2	5788
0.5.0	6669
0.5.1	7159
0.5.3	5426
0.5.5	6617
0.6.5	4164
0.6.6a	5147
0.7.2	12377
0.8.0	5179
0.8.4	14147
0.10.0	31253
0.10.8	7914
0.10.10	3151
0.11.2	4973
0.11.4	3627
0.11.5	14326
0.11.6	3387
0.11.7	4413
0.20.0	4655
0.20.1	2179
0.20.3	1299
0.20.4	2349
0.20.5	1399
0.20.6	1420
0.20.7	1570
0.20.8	1385
0.20.9	2920
0.30.1	1865
0.30.2	1422
0.30.4	2308
0.30.6	2220
0.30.8	2304
0.30.9	838
0.30.11	4533
0.30.12	1209
0.30.13	390
0.30.14	1390
