version	total
0.2.0	4852
0.2.2	4878
0.2.3	5857
0.2.4	5526
0.2.5	7085
0.2.6	5943
0.2.8	6149
0.3.0	6522
0.3.2	4680
0.4.0	8398
0.4.1	8176
0.4.2	8235
0.5.0	9339
0.5.1	9823
0.5.3	6936
0.5.5	8139
0.6.5	5663
0.6.6a	6643
0.7.2	14973
0.8.0	6683
0.8.4	17094
0.10.0	34242
0.10.8	10930
0.10.10	5818
0.11.2	6524
0.11.4	5203
0.11.5	17397
0.11.6	6697
0.11.7	6403
0.20.0	7282
0.20.1	3881
0.20.3	2777
0.20.4	4244
0.20.5	2979
0.20.6	3003
0.20.7	3151
0.20.8	2967
0.20.9	4618
0.30.1	3522
0.30.2	3025
0.30.4	4024
0.30.6	4596
0.30.8	4512
0.30.9	2602
0.30.11	11702
0.30.12	3390
0.30.13	2155
0.30.14	5530
0.30.15	6075
0.30.16	9620
0.30.22	1731
0.30.25	84
