version	total
0.2.0	3385
0.2.2	3408
0.2.3	4270
0.2.4	3937
0.2.5	5500
0.2.6	4357
0.2.8	4564
0.3.0	4934
0.3.2	3319
0.4.0	5805
0.4.1	5586
0.4.2	5642
0.5.0	6519
0.5.1	7003
0.5.3	5345
0.5.5	6530
0.6.5	4079
0.6.6a	5066
0.7.2	12236
0.8.0	5096
0.8.4	13987
0.10.0	31092
0.10.8	7774
0.10.10	3047
0.11.2	4885
0.11.4	3528
0.11.5	14141
0.11.6	3252
0.11.7	4303
0.20.0	4543
0.20.1	2093
0.20.3	1217
0.20.4	2255
0.20.5	1314
0.20.6	1334
0.20.7	1485
0.20.8	1301
0.20.9	2825
0.30.1	1769
0.30.2	1328
0.30.4	2207
0.30.6	2024
0.30.8	2161
0.30.9	741
0.30.11	4020
0.30.12	1107
0.30.13	305
0.30.14	636
