version	total
0.2.0	5131
0.2.2	5157
0.2.3	6146
0.2.4	5814
0.2.5	7374
0.2.6	6231
0.2.8	6438
0.3.0	6811
0.3.2	4949
0.4.0	8926
0.4.1	8704
0.4.2	8764
0.5.0	9886
0.5.1	10370
0.5.3	7221
0.5.5	8428
0.6.5	5952
0.6.6a	6933
0.7.2	15351
0.8.0	6972
0.8.4	17573
0.10.0	34595
0.10.8	11287
0.10.10	6184
0.11.2	6816
0.11.4	5496
0.11.5	17943
0.11.6	7345
0.11.7	6738
0.20.0	7715
0.20.1	4190
0.20.3	3068
0.20.4	4576
0.20.5	3279
0.20.6	3306
0.20.7	3447
0.20.8	3265
0.20.9	4922
0.30.1	3824
0.30.2	3318
0.30.4	4353
0.30.6	4946
0.30.8	4824
0.30.9	2906
0.30.11	12381
0.30.12	3658
0.30.13	2420
0.30.14	6243
0.30.15	6444
0.30.16	11079
0.30.22	2030
0.30.25	537
0.30.26	356
0.30.27	329
0.30.28	774
