version	total
0.2.0	4339
0.2.2	4363
0.2.3	5309
0.2.4	4980
0.2.5	6540
0.2.6	5398
0.2.8	5603
0.3.0	5975
0.3.2	4195
0.4.0	7476
0.4.1	7256
0.4.2	7313
0.5.0	8360
0.5.1	8843
0.5.3	6390
0.5.5	7590
0.6.5	5120
0.6.6a	6102
0.7.2	14107
0.8.0	6139
0.8.4	16102
0.10.0	33482
0.10.8	9908
0.10.10	4957
0.11.2	5962
0.11.4	4620
0.11.5	16359
0.11.6	5611
0.11.7	5734
0.20.0	6371
0.20.1	3275
0.20.3	2235
0.20.4	3579
0.20.5	2406
0.20.6	2431
0.20.7	2578
0.20.8	2396
0.20.9	4041
0.30.1	2935
0.30.2	2455
0.30.4	3411
0.30.6	3845
0.30.8	3859
0.30.9	1993
0.30.11	9578
0.30.12	2731
0.30.13	1563
0.30.14	4179
0.30.15	5168
0.30.16	4966
