version	total
0.2.0	5845
0.2.2	5877
0.2.3	6923
0.2.4	6588
0.2.5	8161
0.2.6	7018
0.2.8	7222
0.3.0	7595
0.3.2	5592
0.4.0	10149
0.4.1	9930
0.4.2	9984
0.5.0	11237
0.5.1	11734
0.5.3	8021
0.5.5	9211
0.6.5	6747
0.6.6a	7714
0.7.2	16857
0.8.0	7757
0.8.4	30746
0.10.0	41161
0.10.8	12507
0.10.10	9804
0.11.2	13191
0.11.4	11853
0.11.5	22089
0.11.6	8949
0.11.7	7607
0.20.0	9217
0.20.1	5093
0.20.3	3838
0.20.4	5614
0.20.5	4119
0.20.6	4166
0.20.7	4281
0.20.8	4121
0.20.9	5793
0.30.1	4671
0.30.2	4164
0.30.4	5282
0.30.6	6141
0.30.8	5752
0.30.9	3807
0.30.11	14423
0.30.12	4192
0.30.13	2983
0.30.14	8037
0.30.15	7490
0.30.16	16044
0.30.22	2678
0.30.25	994
0.30.26	788
0.30.27	765
0.30.28	1847
0.31.0	3418
0.31.1	4002
