version	total
0.2.0	4638
0.2.2	4663
0.2.3	5635
0.2.4	5306
0.2.5	6864
0.2.6	5724
0.2.8	5928
0.3.0	6301
0.3.2	4470
0.4.0	8003
0.4.1	7782
0.4.2	7840
0.5.0	8935
0.5.1	9418
0.5.3	6716
0.5.5	7920
0.6.5	5444
0.6.6a	6425
0.7.2	14687
0.8.0	6463
0.8.4	16766
0.10.0	33940
0.10.8	10576
0.10.10	5472
0.11.2	6303
0.11.4	4974
0.11.5	16951
0.11.6	6274
0.11.7	6147
0.20.0	6935
0.20.1	3651
0.20.3	2560
0.20.4	4003
0.20.5	2756
0.20.6	2779
0.20.7	2927
0.20.8	2746
0.20.9	4395
0.30.1	3293
0.30.2	2799
0.30.4	3776
0.30.6	4320
0.30.8	4270
0.30.9	2370
0.30.11	10922
0.30.12	3146
0.30.13	1928
0.30.14	5023
0.30.15	5737
0.30.16	8145
0.30.22	684
