version	total
0.2.0	4674
0.2.2	4699
0.2.3	5672
0.2.4	5343
0.2.5	6901
0.2.6	5761
0.2.8	5965
0.3.0	6338
0.3.2	4505
0.4.0	8072
0.4.1	7851
0.4.2	7909
0.5.0	9006
0.5.1	9490
0.5.3	6753
0.5.5	7957
0.6.5	5481
0.6.6a	6462
0.7.2	14734
0.8.0	6500
0.8.4	16825
0.10.0	33991
0.10.8	10642
0.10.10	5546
0.11.2	6340
0.11.4	5015
0.11.5	17029
0.11.6	6370
0.11.7	6191
0.20.0	6995
0.20.1	3690
0.20.3	2597
0.20.4	4044
0.20.5	2794
0.20.6	2817
0.20.7	2965
0.20.8	2784
0.20.9	4434
0.30.1	3333
0.30.2	2837
0.30.4	3816
0.30.6	4368
0.30.8	4311
0.30.9	2409
0.30.11	11068
0.30.12	3196
0.30.13	1967
0.30.14	5140
0.30.15	5804
0.30.16	8443
0.30.22	951
