version	total
0.2.0	4931
0.2.2	4957
0.2.3	5938
0.2.4	5606
0.2.5	7166
0.2.6	6024
0.2.8	6230
0.3.0	6603
0.3.2	4757
0.4.0	8550
0.4.1	8328
0.4.2	8388
0.5.0	9495
0.5.1	9979
0.5.3	7016
0.5.5	8220
0.6.5	5743
0.6.6a	6725
0.7.2	15071
0.8.0	6763
0.8.4	17210
0.10.0	34337
0.10.8	11026
0.10.10	5925
0.11.2	6605
0.11.4	5284
0.11.5	17548
0.11.6	6877
0.11.7	6495
0.20.0	7395
0.20.1	3967
0.20.3	2859
0.20.4	4334
0.20.5	3063
0.20.6	3088
0.20.7	3234
0.20.8	3051
0.20.9	4704
0.30.1	3607
0.30.2	3108
0.30.4	4115
0.30.6	4688
0.30.8	4599
0.30.9	2687
0.30.11	11907
0.30.12	3473
0.30.13	2235
0.30.14	5733
0.30.15	6183
0.30.16	9996
0.30.22	1830
0.30.25	340
0.30.26	155
0.30.27	58
