version	total
0.2.0	5585
0.2.2	5620
0.2.3	6631
0.2.4	6298
0.2.5	7866
0.2.6	6721
0.2.8	6932
0.3.0	7306
0.3.2	5377
0.4.0	9753
0.4.1	9529
0.4.2	9587
0.5.0	10770
0.5.1	11256
0.5.3	7724
0.5.5	8920
0.6.5	6451
0.6.6a	7420
0.7.2	16168
0.8.0	7466
0.8.4	18551
0.10.0	35152
0.10.8	12008
0.10.10	6671
0.11.2	7300
0.11.4	5974
0.11.5	18834
0.11.6	8425
0.11.7	7287
0.20.0	8682
0.20.1	4743
0.20.3	3555
0.20.4	5181
0.20.5	3793
0.20.6	3837
0.20.7	3963
0.20.8	3792
0.20.9	5453
0.30.1	4349
0.30.2	3842
0.30.4	4918
0.30.6	5637
0.30.8	5401
0.30.9	3460
0.30.11	13730
0.30.12	3983
0.30.13	2761
0.30.14	7374
0.30.15	7056
0.30.16	14234
0.30.22	2500
0.30.25	834
0.30.26	637
0.30.27	615
0.30.28	1434
0.31.0	2280
0.31.1	2182
