version	total
0.2.0	4155
0.2.2	4178
0.2.3	5106
0.2.4	4775
0.2.5	6336
0.2.6	5193
0.2.8	5400
0.3.0	5769
0.3.2	4032
0.4.0	7170
0.4.1	6950
0.4.2	7007
0.5.0	8012
0.5.1	8495
0.5.3	6186
0.5.5	7384
0.6.5	4916
0.6.6a	5898
0.7.2	13710
0.8.0	5934
0.8.4	15633
0.10.0	32911
0.10.8	9499
0.10.10	4654
0.11.2	5755
0.11.4	4413
0.11.5	16056
0.11.6	5351
0.11.7	5478
0.20.0	5993
0.20.1	3034
0.20.3	2036
0.20.4	3305
0.20.5	2188
0.20.6	2213
0.20.7	2360
0.20.8	2178
0.20.9	3821
0.30.1	2713
0.30.2	2235
0.30.4	3169
0.30.6	3518
0.30.8	3604
0.30.9	1756
0.30.11	8517
0.30.12	2446
0.30.13	1319
0.30.14	3755
0.30.15	4807
0.30.16	3828
