version	total
0.2.0	3013
0.2.2	3041
0.2.3	3868
0.2.4	3535
0.2.5	5095
0.2.6	3953
0.2.8	4158
0.3.0	4523
0.3.2	2974
0.4.0	5141
0.4.1	4922
0.4.2	4982
0.5.0	5802
0.5.1	6279
0.5.3	4940
0.5.5	6126
0.6.5	3668
0.6.6a	4707
0.7.2	11533
0.8.0	4697
0.8.4	13235
0.10.0	30469
0.10.8	7063
0.10.10	2599
0.11.2	4496
0.11.4	3125
0.11.5	13179
0.11.6	2719
0.11.7	3698
0.20.0	4047
0.20.1	1714
0.20.3	886
0.20.4	1846
0.20.5	959
0.20.6	977
0.20.7	1128
0.20.8	948
0.20.9	2403
0.30.1	1331
0.30.2	924
0.30.4	1762
0.30.6	1252
0.30.8	1462
0.30.9	274
0.30.11	319
