version	total
0.2.0	3468
0.2.2	3490
0.2.3	4359
0.2.4	4030
0.2.5	5590
0.2.6	4447
0.2.8	4653
0.3.0	5021
0.3.2	3399
0.4.0	5960
0.4.1	5740
0.4.2	5800
0.5.0	6682
0.5.1	7172
0.5.3	5433
0.5.5	6623
0.6.5	4170
0.6.6a	5155
0.7.2	12387
0.8.0	5187
0.8.4	14158
0.10.0	31270
0.10.8	7924
0.10.10	3158
0.11.2	4981
0.11.4	3634
0.11.5	14347
0.11.6	3401
0.11.7	4420
0.20.0	4668
0.20.1	2186
0.20.3	1305
0.20.4	2356
0.20.5	1405
0.20.6	1426
0.20.7	1576
0.20.8	1391
0.20.9	2928
0.30.1	1871
0.30.2	1429
0.30.4	2315
0.30.6	2249
0.30.8	2311
0.30.9	845
0.30.11	4570
0.30.12	1215
0.30.13	396
0.30.14	1443
