version	total
0.2.0	5157
0.2.2	5183
0.2.3	6172
0.2.4	5840
0.2.5	7400
0.2.6	6257
0.2.8	6464
0.3.0	6837
0.3.2	4975
0.4.0	8978
0.4.1	8756
0.4.2	8816
0.5.0	9938
0.5.1	10422
0.5.3	7247
0.5.5	8454
0.6.5	5980
0.6.6a	6960
0.7.2	15378
0.8.0	6999
0.8.4	17610
0.10.0	34627
0.10.8	11317
0.10.10	6212
0.11.2	6842
0.11.4	5522
0.11.5	17994
0.11.6	7413
0.11.7	6766
0.20.0	7763
0.20.1	4218
0.20.3	3096
0.20.4	4604
0.20.5	3307
0.20.6	3334
0.20.7	3475
0.20.8	3294
0.20.9	4950
0.30.1	3852
0.30.2	3346
0.30.4	4381
0.30.6	4974
0.30.8	4852
0.30.9	2934
0.30.11	12444
0.30.12	3672
0.30.13	2434
0.30.14	6312
0.30.15	6460
0.30.16	11439
0.30.22	2076
0.30.25	555
0.30.26	370
0.30.27	343
0.30.28	861
