version	total
0.2.0	3035
0.2.2	3062
0.2.3	3894
0.2.4	3561
0.2.5	5121
0.2.6	3979
0.2.8	4184
0.3.0	4549
0.3.2	2992
0.4.0	5173
0.4.1	4954
0.4.2	5013
0.5.0	5840
0.5.1	6319
0.5.3	4966
0.5.5	6151
0.6.5	3693
0.6.6a	4731
0.7.2	11594
0.8.0	4723
0.8.4	13292
0.10.0	30491
0.10.8	7100
0.10.10	2615
0.11.2	4513
0.11.4	3145
0.11.5	13222
0.11.6	2744
0.11.7	3734
0.20.0	4073
0.20.1	1737
0.20.3	904
0.20.4	1870
0.20.5	978
0.20.6	998
0.20.7	1149
0.20.8	967
0.20.9	2423
0.30.1	1357
0.30.2	945
0.30.4	1790
0.30.6	1283
0.30.8	1496
0.30.9	293
0.30.11	658
