version	total
0.2.0	4791
0.2.2	4816
0.2.3	5794
0.2.4	5464
0.2.5	7023
0.2.6	5882
0.2.8	6087
0.3.0	6459
0.3.2	4620
0.4.0	8277
0.4.1	8056
0.4.2	8114
0.5.0	9219
0.5.1	9703
0.5.3	6874
0.5.5	8078
0.6.5	5602
0.6.6a	6581
0.7.2	14902
0.8.0	6621
0.8.4	17014
0.10.0	34167
0.10.8	10861
0.10.10	5735
0.11.2	6464
0.11.4	5142
0.11.5	17278
0.11.6	6559
0.11.7	6332
0.20.0	7184
0.20.1	3818
0.20.3	2717
0.20.4	4180
0.20.5	2918
0.20.6	2941
0.20.7	3090
0.20.8	2908
0.20.9	4559
0.30.1	3458
0.30.2	2962
0.30.4	3954
0.30.6	4525
0.30.8	4449
0.30.9	2538
0.30.11	11539
0.30.12	3327
0.30.13	2093
0.30.14	5370
0.30.15	5992
0.30.16	9279
0.30.22	1507
