version	total
0.2.0	5490
0.2.2	5515
0.2.3	6523
0.2.4	6194
0.2.5	7756
0.2.6	6614
0.2.8	6820
0.3.0	7194
0.3.2	5288
0.4.0	9579
0.4.1	9356
0.4.2	9417
0.5.0	10578
0.5.1	11062
0.5.3	7606
0.5.5	8809
0.6.5	6340
0.6.6a	7319
0.7.2	15952
0.8.0	7360
0.8.4	18298
0.10.0	35027
0.10.8	11824
0.10.10	6558
0.11.2	7192
0.11.4	5872
0.11.5	18633
0.11.6	8200
0.11.7	7167
0.20.0	8460
0.20.1	4614
0.20.3	3443
0.20.4	5031
0.20.5	3679
0.20.6	3713
0.20.7	3847
0.20.8	3665
0.20.9	5322
0.30.1	4230
0.30.2	3721
0.30.4	4788
0.30.6	5456
0.30.8	5264
0.30.9	3326
0.30.11	13477
0.30.12	3899
0.30.13	2678
0.30.14	7118
0.30.15	6892
0.30.16	13588
0.30.22	2399
0.30.25	766
0.30.26	569
0.30.27	547
0.30.28	1303
0.31.0	1859
0.31.1	1580
