version	total
0.2.0	3443
0.2.2	3465
0.2.3	4329
0.2.4	4000
0.2.5	5561
0.2.6	4416
0.2.8	4625
0.3.0	4995
0.3.2	3375
0.4.0	5917
0.4.1	5698
0.4.2	5756
0.5.0	6634
0.5.1	7121
0.5.3	5405
0.5.5	6594
0.6.5	4142
0.6.6a	5125
0.7.2	12328
0.8.0	5158
0.8.4	14081
0.10.0	31208
0.10.8	7876
0.10.10	3117
0.11.2	4949
0.11.4	3600
0.11.5	14272
0.11.6	3354
0.11.7	4381
0.20.0	4631
0.20.1	2157
0.20.3	1280
0.20.4	2324
0.20.5	1379
0.20.6	1396
0.20.7	1549
0.20.8	1364
0.20.9	2899
0.30.1	1839
0.30.2	1396
0.30.4	2280
0.30.6	2148
0.30.8	2266
0.30.9	811
0.30.11	4466
0.30.12	1180
0.30.13	369
0.30.14	1227
