version	total
0.2.0	5764
0.2.2	5793
0.2.3	6839
0.2.4	6501
0.2.5	8073
0.2.6	6934
0.2.8	7138
0.3.0	7509
0.3.2	5528
0.4.0	10030
0.4.1	9812
0.4.2	9865
0.5.0	11102
0.5.1	11595
0.5.3	7935
0.5.5	9126
0.6.5	6661
0.6.6a	7630
0.7.2	16649
0.8.0	7672
0.8.4	20016
0.10.0	35843
0.10.8	12358
0.10.10	7113
0.11.2	7944
0.11.4	6623
0.11.5	19405
0.11.6	8797
0.11.7	7510
0.20.0	9073
0.20.1	4992
0.20.3	3755
0.20.4	5489
0.20.5	4027
0.20.6	4073
0.20.7	4188
0.20.8	4031
0.20.9	5697
0.30.1	4582
0.30.2	4073
0.30.4	5174
0.30.6	6006
0.30.8	5648
0.30.9	3707
0.30.11	14241
0.30.12	4139
0.30.13	2925
0.30.14	7844
0.30.15	7363
0.30.16	15519
0.30.22	2632
0.30.25	955
0.30.26	749
0.30.27	723
0.30.28	1733
0.31.0	3048
0.31.1	3517
