version	total
0.2.0	2907
0.2.2	2932
0.2.3	3751
0.2.4	3419
0.2.5	4978
0.2.6	3836
0.2.8	4041
0.3.0	4407
0.3.2	2877
0.4.0	4959
0.4.1	4740
0.4.2	4800
0.5.0	5600
0.5.1	6077
0.5.3	4824
0.5.5	6009
0.6.5	3552
0.6.6a	4590
0.7.2	11337
0.8.0	4578
0.8.4	12996
0.10.0	30287
0.10.8	6809
0.10.10	2490
0.11.2	4387
0.11.4	3016
0.11.5	12891
0.11.6	2564
0.11.7	3487
0.20.0	3876
0.20.1	1592
0.20.3	781
0.20.4	1711
0.20.5	845
0.20.6	863
0.20.7	1016
0.20.8	835
0.20.9	2218
0.30.1	1174
0.30.2	805
0.30.4	1556
0.30.6	973
0.30.8	922
