version	total
0.2.0	4036
0.2.2	4059
0.2.3	4980
0.2.4	4651
0.2.5	6211
0.2.6	5069
0.2.8	5274
0.3.0	5645
0.3.2	3918
0.4.0	6947
0.4.1	6727
0.4.2	6784
0.5.0	7779
0.5.1	8262
0.5.3	6061
0.5.5	7246
0.6.5	4791
0.6.6a	5774
0.7.2	13517
0.8.0	5810
0.8.4	15436
0.10.0	32635
0.10.8	9260
0.10.10	4393
0.11.2	5625
0.11.4	4283
0.11.5	15899
0.11.6	5145
0.11.7	5327
0.20.0	5783
0.20.1	2900
0.20.3	1912
0.20.4	3161
0.20.5	2059
0.20.6	2084
0.20.7	2231
0.20.8	2049
0.20.9	3688
0.30.1	2582
0.30.2	2111
0.30.4	3035
0.30.6	3361
0.30.8	3418
0.30.9	1621
0.30.11	8056
0.30.12	2243
0.30.13	1191
0.30.14	3539
0.30.15	4603
0.30.16	3076
