version	total
0.2.0	5141
0.2.2	5167
0.2.3	6156
0.2.4	5824
0.2.5	7384
0.2.6	6241
0.2.8	6448
0.3.0	6821
0.3.2	4959
0.4.0	8946
0.4.1	8724
0.4.2	8784
0.5.0	9906
0.5.1	10390
0.5.3	7231
0.5.5	8438
0.6.5	5962
0.6.6a	6943
0.7.2	15361
0.8.0	6982
0.8.4	17586
0.10.0	34609
0.10.8	11298
0.10.10	6194
0.11.2	6826
0.11.4	5506
0.11.5	17963
0.11.6	7366
0.11.7	6749
0.20.0	7732
0.20.1	4200
0.20.3	3078
0.20.4	4586
0.20.5	3289
0.20.6	3316
0.20.7	3457
0.20.8	3275
0.20.9	4932
0.30.1	3834
0.30.2	3328
0.30.4	4363
0.30.6	4956
0.30.8	4834
0.30.9	2916
0.30.11	12398
0.30.12	3663
0.30.13	2425
0.30.14	6265
0.30.15	6450
0.30.16	11201
0.30.22	2050
0.30.25	542
0.30.26	361
0.30.27	334
0.30.28	810
