version	total
0.2.0	4367
0.2.2	4391
0.2.3	5343
0.2.4	5014
0.2.5	6574
0.2.6	5432
0.2.8	5637
0.3.0	6009
0.3.2	4217
0.4.0	7514
0.4.1	7294
0.4.2	7351
0.5.0	8410
0.5.1	8893
0.5.3	6424
0.5.5	7626
0.6.5	5154
0.6.6a	6137
0.7.2	14201
0.8.0	6173
0.8.4	16210
0.10.0	33529
0.10.8	10003
0.10.10	5006
0.11.2	5997
0.11.4	4654
0.11.5	16414
0.11.6	5650
0.11.7	5778
0.20.0	6424
0.20.1	3321
0.20.3	2269
0.20.4	3637
0.20.5	2446
0.20.6	2471
0.20.7	2618
0.20.8	2436
0.20.9	4081
0.30.1	2974
0.30.2	2494
0.30.4	3452
0.30.6	3915
0.30.8	3907
0.30.9	2040
0.30.11	9725
0.30.12	2777
0.30.13	1609
0.30.14	4266
0.30.15	5263
0.30.16	5175
