version	total
0.2.0	3419
0.2.2	3441
0.2.3	4305
0.2.4	3972
0.2.5	5535
0.2.6	4392
0.2.8	4599
0.3.0	4969
0.3.2	3352
0.4.0	5870
0.4.1	5651
0.4.2	5708
0.5.0	6586
0.5.1	7071
0.5.3	5380
0.5.5	6566
0.6.5	4116
0.6.6a	5101
0.7.2	12285
0.8.0	5131
0.8.4	14040
0.10.0	31153
0.10.8	7828
0.10.10	3082
0.11.2	4920
0.11.4	3565
0.11.5	14222
0.11.6	3305
0.11.7	4342
0.20.0	4596
0.20.1	2131
0.20.3	1255
0.20.4	2296
0.20.5	1352
0.20.6	1371
0.20.7	1523
0.20.8	1339
0.20.9	2868
0.30.1	1806
0.30.2	1365
0.30.4	2249
0.30.6	2096
0.30.8	2219
0.30.9	779
0.30.11	4274
0.30.12	1144
0.30.13	342
0.30.14	913
