version	total
0.2.0	4095
0.2.2	4118
0.2.3	5041
0.2.4	4712
0.2.5	6272
0.2.6	5130
0.2.8	5335
0.3.0	5706
0.3.2	3975
0.4.0	7059
0.4.1	6839
0.4.2	6896
0.5.0	7895
0.5.1	8378
0.5.3	6122
0.5.5	7309
0.6.5	4852
0.6.6a	5835
0.7.2	13598
0.8.0	5871
0.8.4	15528
0.10.0	32744
0.10.8	9377
0.10.10	4555
0.11.2	5687
0.11.4	4346
0.11.5	15967
0.11.6	5233
0.11.7	5394
0.20.0	5866
0.20.1	2965
0.20.3	1973
0.20.4	3230
0.20.5	2122
0.20.6	2147
0.20.7	2294
0.20.8	2112
0.20.9	3753
0.30.1	2644
0.30.2	2171
0.30.4	3098
0.30.6	3434
0.30.8	3490
0.30.9	1688
0.30.11	8272
0.30.12	2329
0.30.13	1254
0.30.14	3629
0.30.15	4704
0.30.16	3318
