version	total
0.2.0	4604
0.2.2	4629
0.2.3	5601
0.2.4	5271
0.2.5	6830
0.2.6	5689
0.2.8	5894
0.3.0	6267
0.3.2	4436
0.4.0	7935
0.4.1	7714
0.4.2	7772
0.5.0	8867
0.5.1	9350
0.5.3	6682
0.5.5	7885
0.6.5	5410
0.6.6a	6391
0.7.2	14653
0.8.0	6429
0.8.4	16729
0.10.0	33895
0.10.8	10524
0.10.10	5405
0.11.2	6262
0.11.4	4920
0.11.5	16862
0.11.6	6180
0.11.7	6108
0.20.0	6883
0.20.1	3616
0.20.3	2526
0.20.4	3969
0.20.5	2722
0.20.6	2745
0.20.7	2893
0.20.8	2712
0.20.9	4360
0.30.1	3255
0.30.2	2765
0.30.4	3741
0.30.6	4286
0.30.8	4233
0.30.9	2335
0.30.11	10818
0.30.12	3112
0.30.13	1896
0.30.14	4921
0.30.15	5698
0.30.16	7869
0.30.22	552
