version	total
0.2.0	4698
0.2.2	4723
0.2.3	5696
0.2.4	5367
0.2.5	6925
0.2.6	5785
0.2.8	5989
0.3.0	6362
0.3.2	4529
0.4.0	8112
0.4.1	7891
0.4.2	7949
0.5.0	9046
0.5.1	9530
0.5.3	6777
0.5.5	7981
0.6.5	5505
0.6.6a	6486
0.7.2	14758
0.8.0	6524
0.8.4	16850
0.10.0	34025
0.10.8	10675
0.10.10	5570
0.11.2	6364
0.11.4	5040
0.11.5	17071
0.11.6	6419
0.11.7	6215
0.20.0	7021
0.20.1	3714
0.20.3	2621
0.20.4	4068
0.20.5	2818
0.20.6	2841
0.20.7	2989
0.20.8	2808
0.20.9	4459
0.30.1	3357
0.30.2	2861
0.30.4	3843
0.30.6	4394
0.30.8	4335
0.30.9	2433
0.30.11	11105
0.30.12	3220
0.30.13	1991
0.30.14	5197
0.30.15	5837
0.30.16	8571
0.30.22	1059
