version	total
0.2.0	4001
0.2.2	4024
0.2.3	4944
0.2.4	4615
0.2.5	6175
0.2.6	5033
0.2.8	5238
0.3.0	5609
0.3.2	3884
0.4.0	6880
0.4.1	6660
0.4.2	6717
0.5.0	7714
0.5.1	8197
0.5.3	6027
0.5.5	7212
0.6.5	4755
0.6.6a	5738
0.7.2	13471
0.8.0	5774
0.8.4	15383
0.10.0	32564
0.10.8	9198
0.10.10	4276
0.11.2	5589
0.11.4	4247
0.11.5	15857
0.11.6	5083
0.11.7	5280
0.20.0	5727
0.20.1	2862
0.20.3	1876
0.20.4	3121
0.20.5	2022
0.20.6	2047
0.20.7	2194
0.20.8	2012
0.20.9	3648
0.30.1	2545
0.30.2	2074
0.30.4	2998
0.30.6	3317
0.30.8	3375
0.30.9	1583
0.30.11	7959
0.30.12	2193
0.30.13	1153
0.30.14	3492
0.30.15	4554
0.30.16	2743
