version	total
0.2.0	4739
0.2.2	4764
0.2.3	5739
0.2.4	5409
0.2.5	6967
0.2.6	5827
0.2.8	6032
0.3.0	6404
0.3.2	4569
0.4.0	8191
0.4.1	7970
0.4.2	8028
0.5.0	9127
0.5.1	9611
0.5.3	6819
0.5.5	8023
0.6.5	5547
0.6.6a	6528
0.7.2	14811
0.8.0	6566
0.8.4	16916
0.10.0	34090
0.10.8	10753
0.10.10	5645
0.11.2	6406
0.11.4	5085
0.11.5	17171
0.11.6	6475
0.11.7	6265
0.20.0	7102
0.20.1	3758
0.20.3	2663
0.20.4	4114
0.20.5	2861
0.20.6	2884
0.20.7	3032
0.20.8	2851
0.20.9	4503
0.30.1	3401
0.30.2	2905
0.30.4	3888
0.30.6	4452
0.30.8	4384
0.30.9	2478
0.30.11	11384
0.30.12	3266
0.30.13	2035
0.30.14	5270
0.30.15	5913
0.30.16	8928
0.30.22	1298
