version	total
0.2.0	5698
0.2.2	5730
0.2.3	6758
0.2.4	6418
0.2.5	7993
0.2.6	6852
0.2.8	7057
0.3.0	7428
0.3.2	5478
0.4.0	9944
0.4.1	9725
0.4.2	9777
0.5.0	10986
0.5.1	11476
0.5.3	7855
0.5.5	9047
0.6.5	6579
0.6.6a	7551
0.7.2	16433
0.8.0	7594
0.8.4	18855
0.10.0	35298
0.10.8	12215
0.10.10	6803
0.11.2	7426
0.11.4	6101
0.11.5	19058
0.11.6	8647
0.11.7	7428
0.20.0	8917
0.20.1	4893
0.20.3	3682
0.20.4	5369
0.20.5	3941
0.20.6	3986
0.20.7	4103
0.20.8	3943
0.20.9	5613
0.30.1	4497
0.30.2	3986
0.30.4	5085
0.30.6	5854
0.30.8	5551
0.30.9	3611
0.30.11	14013
0.30.12	4074
0.30.13	2860
0.30.14	7632
0.30.15	7220
0.30.16	14961
0.30.22	2581
0.30.25	908
0.30.26	707
0.30.27	681
0.30.28	1569
0.31.0	2741
0.31.1	2925
