version	total
0.2.0	4734
0.2.2	4759
0.2.3	5733
0.2.4	5404
0.2.5	6962
0.2.6	5822
0.2.8	6026
0.3.0	6399
0.3.2	4564
0.4.0	8181
0.4.1	7960
0.4.2	8018
0.5.0	9117
0.5.1	9601
0.5.3	6814
0.5.5	8018
0.6.5	5542
0.6.6a	6523
0.7.2	14805
0.8.0	6561
0.8.4	16908
0.10.0	34079
0.10.8	10740
0.10.10	5640
0.11.2	6401
0.11.4	5080
0.11.5	17152
0.11.6	6465
0.11.7	6257
0.20.0	7091
0.20.1	3753
0.20.3	2658
0.20.4	4109
0.20.5	2856
0.20.6	2879
0.20.7	3027
0.20.8	2846
0.20.9	4498
0.30.1	3396
0.30.2	2900
0.30.4	3883
0.30.6	4447
0.30.8	4377
0.30.9	2473
0.30.11	11367
0.30.12	3259
0.30.13	2030
0.30.14	5263
0.30.15	5904
0.30.16	8876
0.30.22	1250
