version	total
0.2.0	5788
0.2.2	5817
0.2.3	6866
0.2.4	6528
0.2.5	8100
0.2.6	6961
0.2.8	7165
0.3.0	7536
0.3.2	5549
0.4.0	10069
0.4.1	9851
0.4.2	9904
0.5.0	11147
0.5.1	11640
0.5.3	7962
0.5.5	9153
0.6.5	6688
0.6.6a	7655
0.7.2	16715
0.8.0	7699
0.8.4	24161
0.10.0	37893
0.10.8	12405
0.10.10	8158
0.11.2	9976
0.11.4	8685
0.11.5	20479
0.11.6	8850
0.11.7	7542
0.20.0	9116
0.20.1	5023
0.20.3	3780
0.20.4	5526
0.20.5	4056
0.20.6	4101
0.20.7	4216
0.20.8	4060
0.20.9	5725
0.30.1	4609
0.30.2	4100
0.30.4	5201
0.30.6	6049
0.30.8	5678
0.30.9	3738
0.30.11	14304
0.30.12	4158
0.30.13	2944
0.30.14	7908
0.30.15	7404
0.30.16	15695
0.30.22	2647
0.30.25	968
0.30.26	762
0.30.27	736
0.30.28	1767
0.31.0	3127
0.31.1	3647
