version	total
0.2.0	4202
0.2.2	4226
0.2.3	5160
0.2.4	4830
0.2.5	6391
0.2.6	5248
0.2.8	5454
0.3.0	5823
0.3.2	4073
0.4.0	7243
0.4.1	7023
0.4.2	7081
0.5.0	8101
0.5.1	8584
0.5.3	6240
0.5.5	7438
0.6.5	4970
0.6.6a	5953
0.7.2	13839
0.8.0	5988
0.8.4	15778
0.10.0	33044
0.10.8	9618
0.10.10	4742
0.11.2	5809
0.11.4	4469
0.11.5	16142
0.11.6	5420
0.11.7	5548
0.20.0	6073
0.20.1	3102
0.20.3	2090
0.20.4	3387
0.20.5	2249
0.20.6	2274
0.20.7	2421
0.20.8	2239
0.20.9	3883
0.30.1	2776
0.30.2	2297
0.30.4	3233
0.30.6	3620
0.30.8	3678
0.30.9	1824
0.30.11	8767
0.30.12	2544
0.30.13	1387
0.30.14	3856
0.30.15	4891
0.30.16	4099
