version	total
0.2.0	6563
0.2.2	6600
0.2.3	7777
0.2.4	7439
0.2.5	9031
0.2.6	7883
0.2.8	8096
0.3.0	8447
0.3.2	6145
0.4.0	11096
0.4.1	10878
0.4.2	10938
0.5.0	12483
0.5.1	13004
0.5.3	8882
0.5.5	10075
0.6.5	7598
0.6.6a	8564
0.7.2	19473
0.8.0	8634
0.8.4	208363
0.10.0	129416
0.10.8	14322
0.10.10	53663
0.11.2	100919
0.11.4	98664
0.11.5	67418
0.11.6	10829
0.11.7	8757
0.20.0	10661
0.20.1	6223
0.20.3	4665
0.20.4	7021
0.20.5	5084
0.20.6	5141
0.20.7	5261
0.20.8	5096
0.20.9	6789
0.30.1	5564
0.30.2	5071
0.30.4	6266
0.30.6	7863
0.30.8	6827
0.30.9	4846
0.30.11	17133
0.30.12	4937
0.30.13	3727
0.30.14	10669
0.30.15	9114
0.30.16	22027
0.30.22	3829
0.30.25	1496
0.30.26	1262
0.30.27	1281
0.30.28	3150
0.31.0	20139
0.31.1	14628
0.31.2	8052
0.31.3	6978
0.31.4	15422
0.32.1	6007
0.33.0	6925
0.34.0	9176
