version	total
0.2.0	3090
0.2.2	3116
0.2.3	3956
0.2.4	3622
0.2.5	5182
0.2.6	4043
0.2.8	4246
0.3.0	4611
0.3.2	3040
0.4.0	5264
0.4.1	5044
0.4.2	5103
0.5.0	5943
0.5.1	6423
0.5.3	5027
0.5.5	6212
0.6.5	3756
0.6.6a	4792
0.7.2	11692
0.8.0	4785
0.8.4	13417
0.10.0	30549
0.10.8	7189
0.10.10	2666
0.11.2	4564
0.11.4	3195
0.11.5	13349
0.11.6	2811
0.11.7	3828
0.20.0	4148
0.20.1	1787
0.20.3	948
0.20.4	1918
0.20.5	1024
0.20.6	1043
0.20.7	1194
0.20.8	1013
0.20.9	2484
0.30.1	1411
0.30.2	990
0.30.4	1843
0.30.6	1392
0.30.8	1591
0.30.9	346
0.30.11	1347
