version	total
0.2.0	4815
0.2.2	4840
0.2.3	5818
0.2.4	5488
0.2.5	7047
0.2.6	5906
0.2.8	6111
0.3.0	6483
0.3.2	4644
0.4.0	8325
0.4.1	8104
0.4.2	8162
0.5.0	9265
0.5.1	9749
0.5.3	6897
0.5.5	8101
0.6.5	5626
0.6.6a	6604
0.7.2	14927
0.8.0	6645
0.8.4	17042
0.10.0	34196
0.10.8	10888
0.10.10	5773
0.11.2	6487
0.11.4	5165
0.11.5	17322
0.11.6	6611
0.11.7	6356
0.20.0	7220
0.20.1	3840
0.20.3	2739
0.20.4	4202
0.20.5	2940
0.20.6	2963
0.20.7	3112
0.20.8	2930
0.20.9	4581
0.30.1	3481
0.30.2	2986
0.30.4	3979
0.30.6	4550
0.30.8	4473
0.30.9	2561
0.30.11	11604
0.30.12	3350
0.30.13	2116
0.30.14	5430
0.30.15	6020
0.30.16	9393
0.30.22	1599
