version	total
0.2.0	5300
0.2.2	5326
0.2.3	6324
0.2.4	5992
0.2.5	7551
0.2.6	6406
0.2.8	6617
0.3.0	6989
0.3.2	5111
0.4.0	9241
0.4.1	9019
0.4.2	9080
0.5.0	10217
0.5.1	10701
0.5.3	7398
0.5.5	8605
0.6.5	6131
0.6.6a	7109
0.7.2	15600
0.8.0	7151
0.8.4	17893
0.10.0	34798
0.10.8	11519
0.10.10	6358
0.11.2	6992
0.11.4	5671
0.11.5	18267
0.11.6	7757
0.11.7	6942
0.20.0	8062
0.20.1	4377
0.20.3	3240
0.20.4	4774
0.20.5	3458
0.20.6	3485
0.20.7	3631
0.20.8	3445
0.20.9	5103
0.30.1	4006
0.30.2	3497
0.30.4	4544
0.30.6	5161
0.30.8	5023
0.30.9	3093
0.30.11	13067
0.30.12	3771
0.30.13	2532
0.30.14	6654
0.30.15	6612
0.30.16	12446
0.30.22	2171
0.30.25	645
0.30.26	455
0.30.27	428
0.30.28	1101
0.31.0	1140
0.31.1	216
