version	total
0.2.0	5595
0.2.2	5630
0.2.3	6641
0.2.4	6309
0.2.5	7876
0.2.6	6731
0.2.8	6942
0.3.0	7316
0.3.2	5387
0.4.0	9773
0.4.1	9549
0.4.2	9607
0.5.0	10790
0.5.1	11277
0.5.3	7735
0.5.5	8930
0.6.5	6461
0.6.6a	7430
0.7.2	16180
0.8.0	7476
0.8.4	18566
0.10.0	35167
0.10.8	12018
0.10.10	6686
0.11.2	7310
0.11.4	5984
0.11.5	18848
0.11.6	8445
0.11.7	7300
0.20.0	8705
0.20.1	4753
0.20.3	3565
0.20.4	5191
0.20.5	3805
0.20.6	3847
0.20.7	3973
0.20.8	3802
0.20.9	5463
0.30.1	4360
0.30.2	3852
0.30.4	4932
0.30.6	5650
0.30.8	5411
0.30.9	3470
0.30.11	13741
0.30.12	3988
0.30.13	2766
0.30.14	7391
0.30.15	7064
0.30.16	14310
0.30.22	2506
0.30.25	839
0.30.26	642
0.30.27	620
0.30.28	1440
0.31.0	2302
0.31.1	2266
