version	total
0.2.0	6326
0.2.2	6363
0.2.3	7513
0.2.4	7174
0.2.5	8752
0.2.6	7608
0.2.8	7819
0.3.0	8178
0.3.2	5951
0.4.0	10751
0.4.1	10531
0.4.2	10589
0.5.0	12054
0.5.1	12572
0.5.3	8609
0.5.5	9805
0.6.5	7326
0.6.6a	8291
0.7.2	18645
0.8.0	8355
0.8.4	157797
0.10.0	104261
0.10.8	13791
0.10.10	40925
0.11.2	75844
0.11.4	73675
0.11.5	54627
0.11.6	10415
0.11.7	8412
0.20.0	10194
0.20.1	5866
0.20.3	4398
0.20.4	6600
0.20.5	4773
0.20.6	4837
0.20.7	4955
0.20.8	4789
0.20.9	6479
0.30.1	5244
0.30.2	4767
0.30.4	5933
0.30.6	7324
0.30.8	6479
0.30.9	4503
0.30.11	16425
0.30.12	4747
0.30.13	3529
0.30.14	10104
0.30.15	8646
0.30.16	20475
0.30.22	3445
0.30.25	1352
0.30.26	1121
0.30.27	1146
0.30.28	2781
0.31.0	7614
0.31.1	12010
0.31.2	5099
0.31.3	4674
0.31.4	9702
0.32.1	1390
