version	total
0.2.0	4793
0.2.2	4818
0.2.3	5796
0.2.4	5466
0.2.5	7025
0.2.6	5884
0.2.8	6089
0.3.0	6461
0.3.2	4622
0.4.0	8281
0.4.1	8060
0.4.2	8118
0.5.0	9223
0.5.1	9707
0.5.3	6876
0.5.5	8080
0.6.5	5604
0.6.6a	6583
0.7.2	14904
0.8.0	6623
0.8.4	17017
0.10.0	34170
0.10.8	10863
0.10.10	5737
0.11.2	6466
0.11.4	5144
0.11.5	17282
0.11.6	6564
0.11.7	6334
0.20.0	7186
0.20.1	3820
0.20.3	2719
0.20.4	4182
0.20.5	2920
0.20.6	2943
0.20.7	3092
0.20.8	2910
0.20.9	4561
0.30.1	3460
0.30.2	2964
0.30.4	3956
0.30.6	4527
0.30.8	4451
0.30.9	2540
0.30.11	11542
0.30.12	3329
0.30.13	2095
0.30.14	5376
0.30.15	5995
0.30.16	9290
0.30.22	1512
